2017/08/21-01:00:02:UTC={"high": 14125.09, "vol": 124.98112082, "buy": 13935.0, "last": 13998.99, "low": 13900.0, "pair": "BTCBRL", "sell": 13998.99, "vol_brl": 1749254.67808614}
2017/08/21-02:00:03:UTC={"high": 14125.09, "vol": 129.09586189, "buy": 13931.1, "last": 14004.0, "low": 13900.0, "pair": "BTCBRL", "sell": 14003.97, "vol_brl": 1807288.85119689}
2017/08/21-03:00:02:UTC={"high": 14125.09, "vol": 131.43631505, "buy": 13905.64, "last": 13905.64, "low": 13900.0, "pair": "BTCBRL", "sell": 13969.99, "vol_brl": 1839837.18025553}
2017/08/21-04:00:02:UTC={"high": 14125.09, "vol": 131.1416053, "buy": 13945.0, "last": 13940.0, "low": 13900.0, "pair": "BTCBRL", "sell": 13958.48, "vol_brl": 1835401.84037514}
2017/08/21-05:00:03:UTC={"high": 14125.09, "vol": 137.15566211, "buy": 13913.46, "last": 13910.66, "low": 13900.0, "pair": "BTCBRL", "sell": 13989.99, "vol_brl": 1919098.14899629}
2017/08/21-06:00:03:UTC={"high": 14125.09, "vol": 144.30172341, "buy": 13860.0, "last": 13860.0, "low": 13860.0, "pair": "BTCBRL", "sell": 13984.99, "vol_brl": 2017789.51858627}
2017/08/21-07:00:02:UTC={"high": 14125.09, "vol": 146.10351339, "buy": 13915.01, "last": 13998.96, "low": 13850.0, "pair": "BTCBRL", "sell": 13989.98, "vol_brl": 2042381.89958036}
2017/08/21-08:00:03:UTC={"high": 14125.09, "vol": 144.95693636, "buy": 13920.01, "last": 13920.02, "low": 13850.0, "pair": "BTCBRL", "sell": 13992.98, "vol_brl": 2026206.43153354}
2017/08/21-09:00:03:UTC={"high": 14125.09, "vol": 143.28550652, "buy": 13920.03, "last": 13992.98, "low": 13850.0, "pair": "BTCBRL", "sell": 13992.96, "vol_brl": 2002643.30952874}
2017/08/21-10:00:03:UTC={"high": 14122.36, "vol": 140.93364559, "buy": 13919.02, "last": 13992.89, "low": 13850.0, "pair": "BTCBRL", "sell": 13992.99, "vol_brl": 1969234.36184801}
2017/08/21-11:00:02:UTC={"high": 14099.98, "vol": 135.44417128, "buy": 13951.01, "last": 13995.99, "low": 13850.0, "pair": "BTCBRL", "sell": 13995.99, "vol_brl": 1891899.43042088}
2017/08/21-12:00:02:UTC={"high": 14099.98, "vol": 138.57880092, "buy": 13855.02, "last": 13900.73, "low": 13850.0, "pair": "BTCBRL", "sell": 13900.73, "vol_brl": 1935147.73724298}
2017/08/21-13:00:03:UTC={"high": 14099.01, "vol": 147.19507989, "buy": 13890.0, "last": 13890.0, "low": 13850.0, "pair": "BTCBRL", "sell": 13947.75, "vol_brl": 2054833.0781299}
2017/08/21-14:00:03:UTC={"high": 14090.0, "vol": 175.51620499, "buy": 13800.71, "last": 13889.05, "low": 13800.0, "pair": "BTCBRL", "sell": 13888.89, "vol_brl": 2446431.25726444}
2017/08/21-15:00:02:UTC={"high": 14090.0, "vol": 171.65699114, "buy": 13898.14, "last": 13898.14, "low": 13800.0, "pair": "BTCBRL", "sell": 13899.0, "vol_brl": 2391049.63159332}
2017/08/21-16:00:03:UTC={"high": 14090.0, "vol": 182.69957857, "buy": 13902.0, "last": 13902.0, "low": 13800.0, "pair": "BTCBRL", "sell": 13920.0, "vol_brl": 2544764.38447483}
2017/08/21-17:00:05:UTC={"high": 14090.0, "vol": 263.9244888, "buy": 13650.0, "last": 13650.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13700.0, "vol_brl": 3661173.24715508}
2017/08/21-18:00:03:UTC={"high": 14090.0, "vol": 280.56913803, "buy": 13747.0, "last": 13750.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13749.0, "vol_brl": 3889426.93513745}
2017/08/21-19:00:04:UTC={"high": 14090.0, "vol": 304.65129246, "buy": 13712.25, "last": 13750.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13749.98, "vol_brl": 4218735.64424181}
2017/08/21-20:00:05:UTC={"high": 14051.35, "vol": 320.96595589, "buy": 13800.02, "last": 13840.45, "low": 13650.0, "pair": "BTCBRL", "sell": 13840.43, "vol_brl": 4439831.94958598}
2017/08/21-21:00:03:UTC={"high": 14048.0, "vol": 345.73467039, "buy": 13855.0, "last": 13890.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13890.0, "vol_brl": 4782371.78778558}
2017/08/21-22:00:03:UTC={"high": 14047.13, "vol": 366.27925878, "buy": 13850.0, "last": 13900.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13889.99, "vol_brl": 5067047.29290483}
2017/08/21-23:00:05:UTC={"high": 14047.13, "vol": 368.35575373, "buy": 13851.01, "last": 13880.63, "low": 13650.0, "pair": "BTCBRL", "sell": 13880.63, "vol_brl": 5094124.7648189}
2017/08/22-00:00:03:UTC={"high": 14047.13, "vol": 373.3055091, "buy": 13792.0, "last": 13800.0, "low": 13650.0, "pair": "BTCBRL", "sell": 13859.99, "vol_brl": 5161187.08532552}
2017/08/22-01:00:03:UTC={"high": 14047.13, "vol": 390.46306964, "buy": 13559.01, "last": 13647.99, "low": 13559.0, "pair": "BTCBRL", "sell": 13645.0, "vol_brl": 5393539.24095234}
2017/08/22-02:00:02:UTC={"high": 14009.36, "vol": 510.08225116, "buy": 13310.09, "last": 13326.98, "low": 13242.48, "pair": "BTCBRL", "sell": 13325.97, "vol_brl": 6996787.96653792}
2017/08/22-03:00:03:UTC={"high": 13998.97, "vol": 538.94747545, "buy": 13476.0, "last": 13400.02, "low": 13242.48, "pair": "BTCBRL", "sell": 13479.98, "vol_brl": 7380452.1662832}
2017/08/22-04:00:02:UTC={"high": 13998.97, "vol": 541.10950029, "buy": 13330.0, "last": 13330.0, "low": 13242.48, "pair": "BTCBRL", "sell": 13330.01, "vol_brl": 7407512.35771364}
2017/08/22-05:00:04:UTC={"high": 13998.96, "vol": 602.58977938, "buy": 12938.67, "last": 12938.67, "low": 12938.67, "pair": "BTCBRL", "sell": 12989.96, "vol_brl": 8204897.62358793}
2017/08/22-06:00:03:UTC={"high": 13998.96, "vol": 641.82286799, "buy": 13080.06, "last": 13220.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13220.0, "vol_brl": 8701666.66576063}
2017/08/22-07:00:03:UTC={"high": 13998.96, "vol": 643.40300257, "buy": 13435.0, "last": 13433.09, "low": 12560.0, "pair": "BTCBRL", "sell": 13532.96, "vol_brl": 8721248.12994947}
2017/08/22-08:00:03:UTC={"high": 13995.99, "vol": 645.54241211, "buy": 13356.0, "last": 13564.99, "low": 12560.0, "pair": "BTCBRL", "sell": 13559.99, "vol_brl": 8749935.33017817}
2017/08/22-09:00:03:UTC={"high": 13995.99, "vol": 646.73786738, "buy": 13220.0, "last": 13389.98, "low": 12560.0, "pair": "BTCBRL", "sell": 13389.98, "vol_brl": 8765970.59004541}
2017/08/22-10:00:03:UTC={"high": 13995.99, "vol": 647.54894794, "buy": 13480.02, "last": 13598.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13598.0, "vol_brl": 8776130.4355756}
2017/08/22-11:00:04:UTC={"high": 13975.0, "vol": 667.90611286, "buy": 13331.01, "last": 13331.01, "low": 12560.0, "pair": "BTCBRL", "sell": 13331.02, "vol_brl": 9046639.22280928}
2017/08/22-12:00:03:UTC={"high": 13975.0, "vol": 679.82896285, "buy": 13330.3, "last": 13380.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13394.98, "vol_brl": 9203612.63041077}
2017/08/22-13:00:03:UTC={"high": 13975.0, "vol": 720.80365048, "buy": 13660.03, "last": 13700.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13699.98, "vol_brl": 9753562.04004283}
2017/08/22-14:00:07:UTC={"high": 13975.0, "vol": 709.37255951, "buy": 13490.08, "last": 13490.07, "low": 12560.0, "pair": "BTCBRL", "sell": 13580.0, "vol_brl": 9589703.70810235}
2017/08/22-15:00:02:UTC={"high": 13975.0, "vol": 704.18705718, "buy": 13597.43, "last": 13600.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13599.99, "vol_brl": 9515304.32664182}
2017/08/22-16:00:04:UTC={"high": 13920.01, "vol": 701.71676309, "buy": 13736.0, "last": 13736.99, "low": 12560.0, "pair": "BTCBRL", "sell": 13736.99, "vol_brl": 9477902.60129578}
2017/08/22-17:00:07:UTC={"high": 13981.0, "vol": 656.77443067, "buy": 13901.02, "last": 13961.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13960.0, "vol_brl": 8863750.14083326}
2017/08/22-18:00:03:UTC={"high": 13981.0, "vol": 676.08402262, "buy": 13854.99, "last": 13855.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13855.0, "vol_brl": 9134936.86906196}
2017/08/22-19:00:04:UTC={"high": 14150.0, "vol": 719.54937265, "buy": 14101.0, "last": 14149.0, "low": 12560.0, "pair": "BTCBRL", "sell": 14147.99, "vol_brl": 9750991.01526699}
2017/08/22-20:00:03:UTC={"high": 14156.01, "vol": 720.40854443, "buy": 14142.1, "last": 14145.0, "low": 12560.0, "pair": "BTCBRL", "sell": 14145.0, "vol_brl": 9774528.73565452}
2017/08/22-21:00:03:UTC={"high": 14156.01, "vol": 727.2113045, "buy": 13999.99, "last": 13999.99, "low": 12560.0, "pair": "BTCBRL", "sell": 14000.0, "vol_brl": 9877472.32837117}
2017/08/22-22:00:02:UTC={"high": 14156.01, "vol": 723.81541795, "buy": 13967.55, "last": 13966.71, "low": 12560.0, "pair": "BTCBRL", "sell": 14040.0, "vol_brl": 9832585.13472848}
2017/08/22-23:00:03:UTC={"high": 14156.01, "vol": 732.1738258, "buy": 13957.99, "last": 13971.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13970.98, "vol_brl": 9951494.28892733}
2017/08/23-00:00:04:UTC={"high": 14156.01, "vol": 742.74766328, "buy": 13967.0, "last": 14019.08, "low": 12560.0, "pair": "BTCBRL", "sell": 14029.31, "vol_brl": 10101138.30278903}
2017/08/23-01:00:02:UTC={"high": 14156.01, "vol": 720.88292546, "buy": 13966.01, "last": 13966.0, "low": 12560.0, "pair": "BTCBRL", "sell": 13999.49, "vol_brl": 9803462.74302046}
2017/08/23-02:00:04:UTC={"high": 14156.01, "vol": 605.3104979, "buy": 14050.07, "last": 14099.99, "low": 12560.0, "pair": "BTCBRL", "sell": 14099.98, "vol_brl": 8257325.36104409}
2017/08/23-03:00:02:UTC={"high": 14156.01, "vol": 594.21355779, "buy": 14039.04, "last": 14039.03, "low": 12560.0, "pair": "BTCBRL", "sell": 14118.99, "vol_brl": 8124224.26914493}
2017/08/23-04:00:03:UTC={"high": 14156.01, "vol": 599.16377372, "buy": 14059.0, "last": 14059.0, "low": 12560.0, "pair": "BTCBRL", "sell": 14128.99, "vol_brl": 8198020.96876102}
2017/08/23-05:00:37:UTC=
2017/08/23-06:00:02:UTC={"high": 14156.01, "vol": 487.62612727, "buy": 14000.16, "last": 14000.13, "low": 13080.0, "pair": "BTCBRL", "sell": 14040.01, "vol_brl": 6753814.73355387}
2017/08/23-07:00:42:UTC=
2017/08/23-08:00:02:UTC={"high": 14156.01, "vol": 482.73280551, "buy": 14043.07, "last": 14109.96, "low": 13220.0, "pair": "BTCBRL", "sell": 14109.95, "vol_brl": 6690204.70608896}
2017/08/23-09:00:05:UTC={"high": 14156.01, "vol": 487.34890909, "buy": 14090.25, "last": 14134.0, "low": 13300.0, "pair": "BTCBRL", "sell": 14133.98, "vol_brl": 6756808.20143797}
2017/08/23-10:00:03:UTC={"high": 14203.7, "vol": 521.64693435, "buy": 14111.08, "last": 14111.17, "low": 13300.0, "pair": "BTCBRL", "sell": 14199.97, "vol_brl": 7244779.46997738}
2017/08/23-11:00:03:UTC={"high": 14260.0, "vol": 520.9152648, "buy": 14201.03, "last": 14260.0, "low": 13300.0, "pair": "BTCBRL", "sell": 14260.0, "vol_brl": 7254533.85061899}
2017/08/23-12:00:03:UTC={"high": 14290.0, "vol": 516.35304334, "buy": 14275.01, "last": 14275.03, "low": 13330.0, "pair": "BTCBRL", "sell": 14279.0, "vol_brl": 7204545.69736543}
2017/08/23-13:00:03:UTC={"high": 14300.0, "vol": 487.28269296, "buy": 14210.0, "last": 14277.95, "low": 13489.0, "pair": "BTCBRL", "sell": 14277.89, "vol_brl": 6828015.18903159}
2017/08/23-14:00:03:UTC={"high": 14300.0, "vol": 476.74623363, "buy": 14232.0, "last": 14232.0, "low": 13490.07, "pair": "BTCBRL", "sell": 14250.0, "vol_brl": 6692108.67760073}
2017/08/23-15:00:08:UTC={"high": 14300.0, "vol": 505.31371792, "buy": 14181.01, "last": 14249.0, "low": 13599.99, "pair": "BTCBRL", "sell": 14249.0, "vol_brl": 7103154.95618859}
2017/08/23-16:00:08:UTC={"high": 14300.0, "vol": 518.89452921, "buy": 14219.04, "last": 14230.0, "low": 13672.89, "pair": "BTCBRL", "sell": 14229.98, "vol_brl": 7303957.92643062}
2017/08/23-17:00:03:UTC={"high": 14300.0, "vol": 494.36033704, "buy": 14244.01, "last": 14244.02, "low": 13672.89, "pair": "BTCBRL", "sell": 14244.02, "vol_brl": 6968768.65385014}
2017/08/23-18:00:05:UTC={"high": 14300.0, "vol": 474.0242185, "buy": 14220.04, "last": 14220.04, "low": 13830.0, "pair": "BTCBRL", "sell": 14220.05, "vol_brl": 6692916.30241057}
2017/08/23-19:00:03:UTC={"high": 14300.0, "vol": 430.91161438, "buy": 14224.2, "last": 14247.99, "low": 13884.53, "pair": "BTCBRL", "sell": 14247.98, "vol_brl": 6095179.44447781}
2017/08/23-20:00:02:UTC={"high": 14300.0, "vol": 438.00786486, "buy": 14235.01, "last": 14288.95, "low": 13884.53, "pair": "BTCBRL", "sell": 14288.94, "vol_brl": 6199880.12497628}
2017/08/23-21:00:03:UTC={"high": 14300.0, "vol": 437.79943998, "buy": 14175.0, "last": 14195.0, "low": 13884.53, "pair": "BTCBRL", "sell": 14200.86, "vol_brl": 6200737.90257669}
2017/08/23-22:00:04:UTC={"high": 14300.0, "vol": 452.1548679, "buy": 14100.0, "last": 14145.0, "low": 13884.53, "pair": "BTCBRL", "sell": 14144.99, "vol_brl": 6406762.70602771}
2017/08/23-23:00:03:UTC={"high": 14300.0, "vol": 456.50719902, "buy": 14130.0, "last": 14228.98, "low": 13884.53, "pair": "BTCBRL", "sell": 14228.96, "vol_brl": 6470391.93944822}
2017/08/24-00:00:02:UTC={"high": 14300.0, "vol": 443.36351436, "buy": 14182.05, "last": 14239.97, "low": 13961.0, "pair": "BTCBRL", "sell": 14239.96, "vol_brl": 6290310.14173839}
2017/08/24-01:00:03:UTC={"high": 14300.0, "vol": 441.78005975, "buy": 14190.5, "last": 14190.5, "low": 13961.0, "pair": "BTCBRL", "sell": 14192.94, "vol_brl": 6269081.0043999}
2017/08/24-02:00:02:UTC={"high": 14320.0, "vol": 468.01615079, "buy": 14260.0, "last": 14261.0, "low": 13973.01, "pair": "BTCBRL", "sell": 14261.0, "vol_brl": 6646828.0763787}
2017/08/24-03:00:02:UTC={"high": 14320.0, "vol": 462.4092552, "buy": 14250.02, "last": 14289.99, "low": 14000.0, "pair": "BTCBRL", "sell": 14279.95, "vol_brl": 6571788.31347597}
2017/08/24-04:00:02:UTC={"high": 14320.0, "vol": 467.92908421, "buy": 14150.03, "last": 14239.8, "low": 14000.0, "pair": "BTCBRL", "sell": 14181.76, "vol_brl": 6650212.29690287}
2017/08/24-05:00:03:UTC={"high": 14320.0, "vol": 467.77248124, "buy": 14134.59, "last": 14201.0, "low": 14000.0, "pair": "BTCBRL", "sell": 14236.99, "vol_brl": 6648098.98755737}
2017/08/24-06:00:03:UTC={"high": 14320.0, "vol": 465.18221056, "buy": 14185.41, "last": 14239.6, "low": 14000.0, "pair": "BTCBRL", "sell": 14239.6, "vol_brl": 6611929.7459583}
2017/08/24-07:00:02:UTC={"high": 14320.0, "vol": 465.89489897, "buy": 14133.02, "last": 14266.0, "low": 14000.11, "pair": "BTCBRL", "sell": 14265.98, "vol_brl": 6622410.30441517}
2017/08/24-08:00:02:UTC={"high": 14320.0, "vol": 469.30706934, "buy": 14129.02, "last": 14200.0, "low": 14033.71, "pair": "BTCBRL", "sell": 14200.0, "vol_brl": 6671255.13368642}
2017/08/24-09:00:02:UTC={"high": 14320.0, "vol": 470.04619481, "buy": 14197.48, "last": 14200.0, "low": 14033.72, "pair": "BTCBRL", "sell": 14294.9, "vol_brl": 6681756.61539277}
2017/08/24-10:00:03:UTC={"high": 14320.0, "vol": 435.6381171, "buy": 14200.0, "last": 14211.43, "low": 14051.77, "pair": "BTCBRL", "sell": 14269.84, "vol_brl": 6195257.36263149}
2017/08/24-11:00:02:UTC={"high": 14320.0, "vol": 419.26875636, "buy": 14195.22, "last": 14195.14, "low": 14051.77, "pair": "BTCBRL", "sell": 14242.0, "vol_brl": 5962265.04720303}
2017/08/24-12:00:03:UTC={"high": 14320.0, "vol": 410.84699291, "buy": 14199.02, "last": 14247.9, "low": 14051.77, "pair": "BTCBRL", "sell": 14247.9, "vol_brl": 5842141.21019064}
2017/08/24-13:00:03:UTC={"high": 14320.0, "vol": 405.04593361, "buy": 14233.97, "last": 14233.98, "low": 14051.77, "pair": "BTCBRL", "sell": 14233.98, "vol_brl": 5757976.59735978}
2017/08/24-14:00:02:UTC={"high": 14320.0, "vol": 415.70466958, "buy": 14239.99, "last": 14240.0, "low": 14051.77, "pair": "BTCBRL", "sell": 14240.0, "vol_brl": 5909318.94318835}
2017/08/24-15:00:02:UTC={"high": 14320.0, "vol": 410.79096697, "buy": 14235.06, "last": 14235.06, "low": 14051.77, "pair": "BTCBRL", "sell": 14238.0, "vol_brl": 5841223.62150306}
2017/08/24-16:00:03:UTC={"high": 14320.0, "vol": 499.4416002, "buy": 14048.69, "last": 14048.69, "low": 13950.0, "pair": "BTCBRL", "sell": 14049.13, "vol_brl": 7088293.63689613}
2017/08/24-17:00:03:UTC={"high": 14320.0, "vol": 553.53517475, "buy": 14112.0, "last": 14209.9, "low": 13950.0, "pair": "BTCBRL", "sell": 14209.9, "vol_brl": 7851004.72710619}
2017/08/24-18:00:03:UTC={"high": 14320.0, "vol": 562.32871459, "buy": 14220.0, "last": 14220.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14250.73, "vol_brl": 7975530.20715686}
2017/08/24-19:00:05:UTC={"high": 14320.0, "vol": 558.81740923, "buy": 14298.31, "last": 14299.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14299.0, "vol_brl": 7926331.82051409}
2017/08/24-20:00:04:UTC={"high": 14320.0, "vol": 544.25677875, "buy": 14296.03, "last": 14299.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14299.0, "vol_brl": 7719685.25954407}
2017/08/24-21:00:03:UTC={"high": 14320.0, "vol": 535.67894947, "buy": 14300.01, "last": 14319.98, "low": 13950.0, "pair": "BTCBRL", "sell": 14319.98, "vol_brl": 7600487.01815046}
2017/08/24-22:00:03:UTC={"high": 14320.0, "vol": 517.02992044, "buy": 14312.0, "last": 14319.98, "low": 13950.0, "pair": "BTCBRL", "sell": 14319.98, "vol_brl": 7339501.43895568}
2017/08/24-23:00:03:UTC={"high": 14389.0, "vol": 524.5126798, "buy": 14380.01, "last": 14389.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14389.0, "vol_brl": 7452594.31884965}
2017/08/25-00:00:03:UTC={"high": 14500.0, "vol": 559.34865832, "buy": 14385.05, "last": 14400.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14400.0, "vol_brl": 7959143.06619884}
2017/08/25-01:00:05:UTC={"high": 14500.0, "vol": 578.60049923, "buy": 14481.0, "last": 14481.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14496.99, "vol_brl": 8238741.73007834}
2017/08/25-02:00:03:UTC={"high": 14550.0, "vol": 573.73711595, "buy": 14517.03, "last": 14517.03, "low": 13950.0, "pair": "BTCBRL", "sell": 14546.99, "vol_brl": 8177585.31908919}
2017/08/25-03:00:04:UTC={"high": 14550.0, "vol": 570.15167621, "buy": 14505.0, "last": 14527.98, "low": 13950.0, "pair": "BTCBRL", "sell": 14527.97, "vol_brl": 8129069.0884615}
2017/08/25-04:00:02:UTC={"high": 14550.0, "vol": 558.53000486, "buy": 14481.0, "last": 14495.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14494.99, "vol_brl": 7965830.14137744}
2017/08/25-05:00:03:UTC={"high": 14550.0, "vol": 561.00927445, "buy": 14482.12, "last": 14497.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14497.0, "vol_brl": 8002273.46472395}
2017/08/25-06:00:02:UTC={"high": 14550.0, "vol": 561.32159847, "buy": 14471.0, "last": 14471.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14495.9, "vol_brl": 8006918.166247}
2017/08/25-07:00:04:UTC={"high": 14550.0, "vol": 568.41006797, "buy": 14464.16, "last": 14544.99, "low": 13950.0, "pair": "BTCBRL", "sell": 14544.98, "vol_brl": 8110506.85297835}
2017/08/25-08:00:02:UTC={"high": 14550.0, "vol": 569.16001544, "buy": 14470.76, "last": 14547.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14540.0, "vol_brl": 8121729.83553101}
2017/08/25-09:00:02:UTC={"high": 14550.0, "vol": 566.84255638, "buy": 14546.98, "last": 14550.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14549.99, "vol_brl": 8089646.86229577}
2017/08/25-10:00:02:UTC={"high": 14550.0, "vol": 568.4158456, "buy": 14462.88, "last": 14462.82, "low": 13950.0, "pair": "BTCBRL", "sell": 14550.0, "vol_brl": 8112771.70457629}
2017/08/25-11:00:03:UTC={"high": 14550.0, "vol": 557.09378156, "buy": 14459.99, "last": 14494.96, "low": 13950.0, "pair": "BTCBRL", "sell": 14494.96, "vol_brl": 7952046.759367}
2017/08/25-12:00:02:UTC={"high": 14554.99, "vol": 560.85197502, "buy": 14503.0, "last": 14550.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14549.98, "vol_brl": 8007519.05008316}
2017/08/25-13:00:03:UTC={"high": 14598.88, "vol": 551.54874379, "buy": 14597.0, "last": 14596.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14597.99, "vol_brl": 7878463.19436807}
2017/08/25-14:00:04:UTC={"high": 14600.0, "vol": 570.96962376, "buy": 14599.99, "last": 14600.0, "low": 13950.0, "pair": "BTCBRL", "sell": 14600.0, "vol_brl": 8169000.61617159}
2017/08/25-15:01:42:UTC=<!DOCTYPE html>
<!--[if lt IE 7]> <html class="no-js ie6 oldie" lang="en-US"> <![endif]-->
<!--[if IE 7]>    <html class="no-js ie7 oldie" lang="en-US"> <![endif]-->
<!--[if IE 8]>    <html class="no-js ie8 oldie" lang="en-US"> <![endif]-->
<!--[if gt IE 8]><!--> <html class="no-js" lang="en-US"> 
<head>
<meta http-equiv="refresh" content="0">
<meta http-equiv="set-cookie" content="cf_use_ob=443; expires=Fri, 25-Aug-17 15:02:12 GMT; path=/">
<meta http-equiv="set-cookie" content="cf_ob_info=524:393f6b2a9e237862:LAX; expires=Fri, 25-Aug-17 15:02:12 GMT; path=/">
<title>foxbit.com.br | 524: A timeout occurred</title>
<meta charset="UTF-8"/>
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8"/>
<meta http-equiv="X-UA-Compatible" content="IE=Edge,chrome=1"/>
<meta name="robots" content="noindex, nofollow"/>
<meta name="viewport" content="width=device-width,initial-scale=1,maximum-scale=1"/>
<link rel="stylesheet" id="cf_styles-css" href="/cdn-cgi/styles/cf.errors.css" type="text/css" media="screen,projection"/>
<!--[if lt IE 9]><link rel="stylesheet" id='cf_styles-ie-css' href="/cdn-cgi/styles/cf.errors.ie.css" type="text/css" media="screen,projection" /><![endif]-->
<style type="text/css">body{margin:0;padding:0}</style>
<!--[if lte IE 9]><script type="text/javascript" src="/cdn-cgi/scripts/jquery.min.js"></script><![endif]-->
<!--[if gte IE 10]><!--><script type="text/javascript" src="/cdn-cgi/scripts/zepto.min.js"></script>
